Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5hhvKXLhpVWx4hzzX2vFra,"Razor","Dunkle Illusion","Klangkuenstler",2019-08-23,391936,36,false,anna-larson,2025-04-20T20:40:40Z,"hard techno,acid techno,techno,tekno","Second State Audio",0.673,0.972,7,-8.711,1,0.0542,0.00138,0.836,0.127,0.0764,130.005,4
spotify:track:03kNtAuvQ9hALgF1oBI26W,"Auxilary Damage","Enuma EP","Jeff Mills;SHDW",2021-08-20,271303,37,false,anna-larson,2025-04-20T20:56:11Z,"minimal techno,techno,acid techno,hard techno","Shadow Fusion Recordings",0.778,0.777,7,-8.413,1,0.124,0.00446,0.906,0.105,0.0351,138.998,4
spotify:track:116mmXONPYZPTNozt9pALl,"HEART ATTACK - Patrick Topping Remix","BRONSON Remixes N°.2","BRONSON;Patrick Topping",2021-01-29,330373,6,false,anna-larson,2025-04-20T21:20:49Z,"tech house","Ninja Tune",0.801,0.855,11,-8.826,1,0.0731,0.0226,0.837,0.0428,0.938,127.006,4
spotify:track:0oBdzZ5FBOGzZuBUS6sSsl,"Watch What Ya Doing","Watch What Ya Doing","Patrick Topping",2019-02-15,448615,13,false,anna-larson,2025-04-20T21:22:04Z,"tech house","Trick",0.792,0.696,1,-8.653,0,0.0559,0.0000802,0.916,0.149,0.0759,130.023,4
spotify:track:7IId0GubGO96clGPJcYtYF,"Get Beasty","Get Beasty","Patrick Topping",2014-02-17,375651,13,false,anna-larson,2025-04-20T21:45:16Z,"tech house","Hot Creations",0.808,0.962,4,-9.241,0,0.0703,0.000534,0.93,0.302,0.906,122.99,4
spotify:track:4dB7bla8wMutu4Yq8stA7y,"Frisk","Frisk","Patrick Topping;Kevin Saunderson",2020-01-17,191350,29,false,anna-larson,2025-04-21T12:36:30Z,"tech house,acid house,chicago house,techno","KMS Records",0.606,0.954,1,-7.779,1,0.0356,0.0000506,0.929,0.109,0.136,128.021,4
spotify:track:5bkUacrhiS25MLoHkROjLC,"Too Much","Hot Summer Jams","Patrick Topping",2014-09-22,368640,10,false,anna-larson,2025-04-21T17:12:16Z,"tech house","Hot Creations",0.915,0.867,0,-9.446,1,0.32,0.00368,0.938,0.0819,0.67,124.998,4
spotify:track:6uhB0cuM92oSetkMGvRiyr,"Life Lesson","Life Lesson","Belters Only;Sonny Fodera;Jazzy",2023-10-27,216466,56,false,anna-larson,2025-04-21T22:26:53Z,"house","Polydor Records",0.792,0.774,0,-5.842,0,0.0303,0.151,0.004,0.0807,0.229,127.966,4
spotify:track:6HkjfdemWVXxMUhvkXgVpG,"Re-Entry","Act One - Music for Inanimate Objects","Goldie;James Davidson;Subjective",2019-01-18,432681,6,false,anna-larson,2025-04-22T01:18:43Z,"jungle,drum and bass,breakbeat,liquid funk","Masterworks",0.798,0.708,8,-10.557,1,0.0681,0.156,0.883,0.111,0.0273,125.011,4
spotify:track:1Oii77Srl0d4OjvcxKAg0R,"Find Your Light","Act One - Music for Inanimate Objects","Goldie;James Davidson;Subjective;Jon Dixon;Natalie Duncan",2019-01-18,281862,12,false,anna-larson,2025-04-22T01:27:28Z,"jungle,drum and bass,breakbeat,liquid funk","Masterworks",0.735,0.635,11,-7.083,0,0.0402,0.0264,0.286,0.0567,0.0373,111.989,4
spotify:track:3X2UhQfANyvzBtCsxlhffp,"Hyena 1","Ring of Saturn","Goldie",1998,340893,9,false,anna-larson,2025-04-22T01:48:37Z,"jungle,drum and bass,breakbeat,liquid funk","London Music Stream",0.29,0.931,9,-6.965,1,0.15,0.0239,0.844,0.111,0.155,171.992,4
spotify:track:2u4EaVuFUXjjnEGGBFMgPn,"Sunray 2","The Alchemist: 1992-2012","Goldie;J-Malik",2013-01-01,342280,19,false,anna-larson,2025-04-22T01:48:43Z,"jungle,drum and bass,breakbeat,liquid funk","London Music Stream",0.507,0.943,2,-4.372,0,0.062,0.000952,0.735,0.159,0.228,155.197,4
spotify:track:2EgxZMIFcxBnBWTHwjz7U2,"Let Me Tell You - Kayrem Remix","Let Me Tell You / It Takes a Fool","Lyric;Kayrem",2022-04-29,255146,8,false,anna-larson,2025-04-22T15:45:29Z,"rally house,bassline","M-Plant",0.423,0.843,0,-9.323,1,0.135,0.000806,0.845,0.123,0.0388,96.805,3
spotify:track:7qpZh0yIXeZzXZk3mE6Fj9,"flex fm (freddit) feat. Future, Lil Yachty, Playboi Carti","flex fm (freddit) feat. Future, Lil Yachty, Playboi Carti","Joy Orbison;Lil Yachty;Future;Playboi Carti",2024-08-12,246909,59,true,anna-larson,2025-04-22T20:41:34Z,"uk garage,rap,rage rap","XL Recordings",0.769,0.705,9,-6.278,1,0.0724,0.00345,0.0214,0.117,0.124,139.993,4
spotify:track:03sFtrI9LaweRGwqaYvScA,"20 Questions","Twenty Questions EP","Ivy Lab",2015-02-23,363488,33,false,anna-larson,2025-04-22T23:26:05Z,"drumstep,liquid funk,drum and bass,bass music","Critical Music",0.623,0.903,3,-5.831,0,0.206,0.0306,0.363,0.261,0.329,171.983,4
spotify:track:15leC0Ucnyx3DbUmywlzgk,"Goldikus (feat. Cleveland Watkiss)","Goldikus (feat. Cleveland Watkiss)","Goldie;Rufige Kru;Submotive;Cleveland Watkiss",2025-04-23,276803,27,false,anna-larson,2025-04-23T18:49:58Z,"jungle,drum and bass,breakbeat,liquid funk,acid jazz","Goldie Inc Ltd.",0.636,0.936,4,-2.101,0,0.0585,0.000386,0.455,0.0867,0.28,169.965,4
spotify:track:544kDEoFcUGaFxjSRw6gLS,"Gameweek 9","Gameweek 9","Aaron Tracey",2022-10-01,375086,0,false,anna-larson,2025-04-23T19:07:18Z,"hypertechno","Aaron Tracey",0.53,0.872,3,-8.006,0,0.0462,0.0305,0.866,0.31,0.559,124.225,4
spotify:track:5MVAEKPGOvE2F5YnNUFz8m,"Making A Living - Original Mix","The African Dream LP","Lee Rodriguez",1994,345760,42,false,anna-larson,2025-04-23T19:44:12Z,"","Eightball Records Digital",0.771,0.841,9,-7.099,0,0.0415,0.15,0.415,0.116,0.249,117.981,4
spotify:track:6XPJj4LurH5zCUMedi5t03,"Shades","Shades","Laughing Man;Viktor Udvari",2019-05-06,522150,29,false,anna-larson,2025-04-23T21:07:12Z,"dub techno","Berg Audio",0.76,0.637,11,-14.769,0,0.0538,0.00973,0.852,0.0348,0.692,124.999,4
spotify:track:1Dj2EvuZWH7fkovM61Xh0T,"Mermaids On Acid","Mermaids On Acid","Sedef Adasi",2021-05-21,261901,35,false,anna-larson,2025-04-23T23:12:25Z,"acid house,breakbeat","Public Possession",0.794,0.804,7,-10.72,1,0.04,0.00032,0.909,0.139,0.158,130.011,4
spotify:track:2H4mJN7OJzDYWsGq9ypSKO,"The Blue Drift","Patterns of Power","Octave One",2022-05-27,417956,2,false,anna-larson,2025-04-24T19:05:52Z,"","430 West Records",0.71,0.94,2,-5.439,1,0.0348,0.0000586,0.866,0.29,0.484,130.984,4
spotify:track:6cBBy3iIO1oI9vgfxdytLg,"Injection","Locus of Control Vol. 1","Octave One",2019-05-24,525714,8,false,anna-larson,2025-04-25T21:54:59Z,"","430 West Records",0.654,0.695,7,-8.855,1,0.0335,0.00216,0.834,0.126,0.583,125.999,4
spotify:track:5F2XS7nvlAnR1dIupkQnon,"Shameless","Locus of Control Vol. 3","Octave One",2021-08-27,408025,9,false,anna-larson,2025-04-25T21:58:04Z,"","430 West Records",0.771,0.902,0,-6.909,0,0.047,0.0000342,0.86,0.06,0.753,129.01,4
spotify:track:3y9wMhMiINEaX09tu1nHFP,"Alkalyze","Endustry","Octave One;Random Noise Generation",2018-04-27,404522,2,false,anna-larson,2025-04-25T22:03:23Z,"chicago house","430 West Records",0.8,0.923,2,-11.893,1,0.0812,0.000367,0.863,0.16,0.0637,126.008,4
spotify:track:2iZLl2hRzU2737ZUw3eZeD,"Tiers - Album Mix","Never On Sunday","Octave One",2023-04-28,218827,12,false,anna-larson,2025-04-25T22:11:12Z,"","430 West Records",0.805,0.885,11,-7.867,0,0.0412,0.00937,0.763,0.171,0.628,122.995,4
spotify:track:45ZLclVWewtHLrYfS3YLUZ,"Soon After","Never On Sunday","Octave One",2023-04-28,234264,3,false,anna-larson,2025-04-25T22:17:40Z,"","430 West Records",0.585,0.692,7,-9.983,1,0.0357,0.114,0.908,0.0752,0.0539,111.993,4
spotify:track:3ye4SdqUhtoObVktPXT7R3,"The Bearer - BB Edit","Never On Sunday","Octave One;Karina Mia",2023-04-28,187548,3,false,anna-larson,2025-04-25T22:20:44Z,"","430 West Records",0.644,0.843,2,-6.8,1,0.0291,0.00000804,0.844,0.111,0.964,122.981,4
spotify:track:1ka9aaFgNiV6pYg6BMK0Jl,"AfroTech","Locus of Control Vol. 2","Octave One",2019-10-11,442575,5,false,anna-larson,2025-04-25T22:37:16Z,"","430 West Records",0.799,0.694,7,-7.09,1,0.0568,0.00144,0.888,0.1,0.627,127.011,4
spotify:track:6kTjX0EcohbsOYvCEyIR77,"Detune","Locus of Control Vol. 2","Octave One",2019-10-11,432742,6,false,anna-larson,2025-04-25T22:44:45Z,"","430 West Records",0.666,0.764,9,-5.732,1,0.034,0.0000663,0.89,0.0387,0.499,125.996,4
spotify:track:3i3laTtkUw77yGBjZaHaxY,"Put Put Put - Greta Levska Remix","Put Put Put","M.A.N.D.Y.;Greta Levska",2024-05-24,350503,4,false,anna-larson,2025-04-28T02:41:45Z,"minimal techno,indie dance","Get Physical Music",0.744,0.922,9,-9.621,1,0.059,0.113,0.886,0.111,0.24,133.002,4
spotify:track:6I7legEqfbEZPwZ9olaZvw,"Pleasure Pursuit","Pleasure Pursuit","Pedestrian",2024-06-19,436302,5,false,anna-larson,2025-04-28T03:00:15Z,"","Pedestrian",0.735,0.832,2,-8.95,0,0.0612,0.0349,0.402,0.0679,0.379,124.996,4
spotify:track:5K4dhQYI1Nzsq845brdK77,"Forever Pimpin'","20 Classics","Joss Moog",2019-12-20,333229,17,false,anna-larson,2025-04-28T18:11:04Z,"jazz house","Robsoul",0.801,0.585,5,-10.138,0,0.0506,0.000579,0.0419,0.112,0.499,126.969,4
spotify:track:7CXNVRwglVVjPVC4Aiv2A5,"Ferality","Scope 003 EP","Jerome Sydenham;Ron Trent;Aybee",2024-07-05,357120,6,false,anna-larson,2025-04-28T18:11:27Z,"house,deep house,chicago house,acid house","Kraftmatic",0.799,0.961,10,-6.622,0,0.0572,0.000627,0.917,0.0843,0.772,125.004,4
spotify:track:5MlAlOLQUgpRqBNGq2Mr3S,"Sudan Sedan","Covert Operation","D.Dan",2018-10-05,328513,27,false,anna-larson,2025-05-01T16:07:51Z,"acid techno,hard techno","Lobster Theremin",0.785,0.891,11,-6.092,0,0.0544,0.00331,0.937,0.162,0.0975,138.005,4
spotify:track:0WiGMQZ7nP483RG3HlgDqz,"Switchblade (Descendant)","Mutant Future","D.Dan",2020-02-28,306122,14,false,anna-larson,2025-05-01T16:23:12Z,"acid techno,hard techno","Lobster Theremin",0.734,0.965,6,-10.632,1,0.0775,0.0219,0.871,0.108,0.414,138.01,4
spotify:track:5a5FOSEEq8NKxS9umr8S0q,"Mutant Future","Mutant Future","D.Dan",2020-02-28,336638,19,false,anna-larson,2025-05-01T16:24:19Z,"acid techno,hard techno","Lobster Theremin",0.575,0.959,1,-6.978,1,0.057,0.000183,0.906,0.172,0.467,142.016,4
spotify:track:03E6AD8IZe4do0I381PE0c,"Take It Easy","Mutant Future","D.Dan",2020-02-28,339639,15,false,anna-larson,2025-05-01T16:30:47Z,"acid techno,hard techno","Lobster Theremin",0.663,0.944,5,-8.621,0,0.0398,0.0798,0.939,0.0858,0.288,132.995,4
spotify:track:6d6UBbfakwgmf6pG68Zv1u,"Sun Over I-5 South","Mutant Future","D.Dan",2020-02-28,257503,19,false,anna-larson,2025-05-01T16:40:33Z,"acid techno,hard techno","Lobster Theremin",0.658,0.931,11,-8.701,0,0.0492,0.00256,0.893,0.11,0.853,135.001,4
spotify:track:2mmwHYIxjJSVFZ68erybiN,"If Ya Name's Not Dan Ya Not Comin In","Dan's Dilemma","D.Dan",2017-06-16,296778,5,false,anna-larson,2025-05-01T19:29:40Z,"acid techno,hard techno","Mörk",0.648,0.982,0,-5.386,1,0.0391,0.00133,0.835,0.129,0.191,135.986,4
spotify:track:1PaCBkyhvtegBbsVi9cfuY,"They're Coming","They're Coming / Safe Place","Delano Smith",2018-06-01,528000,4,false,anna-larson,2025-05-01T21:15:04Z,"dub techno,chicago house,deep house","Mixmode Recordings",0.802,0.494,5,-15.285,1,0.067,0.111,0.94,0.0932,0.722,125.015,4
spotify:track:6IpWhdNOksYp84IaGFhS77,"A Message For the DJ - Jimpster Red Light Remix","A Message For the DJ","Delano Smith;Diamondancer;Jimpster",2005-01-03,443800,33,false,anna-larson,2025-05-02T04:12:32Z,"dub techno,chicago house,deep house,spoken word,afro house","Still Music",0.931,0.702,9,-9.801,0,0.0946,0.433,0.0636,0.152,0.788,123.688,4
spotify:track:0X7sikpz10k1ylucgFOanU,"Wires","Shades Of Detroit","Delano Smith",2021-08-06,480312,25,false,anna-larson,2025-05-02T04:12:41Z,"dub techno,chicago house,deep house","Sushitech Records",0.809,0.784,2,-9.577,1,0.0461,0.00287,0.957,0.0616,0.203,127.011,4
spotify:track:1hC5VissXdBwkoxfDJkaPp,"Spicy Mug","Spicy Mug","Kevin Saunderson;Justin Cholewski",2019-01-14,219047,0,false,anna-larson,2025-05-02T05:49:11Z,"acid house,chicago house,techno","KMS Records (BEAT Music Fund)",0.698,0.809,7,-8.265,1,0.0617,0.0212,0.865,0.491,0.216,126.018,4
spotify:track:6LtYy2PJe6nhHp7dPRcrzl,"Frisk","Frisk","Patrick Topping;Kevin Saunderson",2020-01-24,191350,3,false,anna-larson,2025-05-02T05:49:21Z,"tech house,acid house,chicago house,techno","KMS Records (BEAT Music Fund)",0.606,0.954,1,-7.779,1,0.0356,0.0000506,0.929,0.109,0.136,128.021,4
spotify:track:35ZFZiFfTw2hxYqw4r3IAl,"Love Changed Me - Frank Wiedemann & Toto Chiavetta Garage Remix","Metamorfosi Remixes Vol 1","Eric Kupper;Byron Stingily;Joseph Capriati;Toto Chiavetta;Frank Wiedemann",2021-04-02,291625,11,false,anna-larson,2025-05-02T18:20:39Z,"chicago house,disco house,funky house,minimal techno,techno,tech house,melodic techno,melodic house,indie dance","REDIMENSION",0.681,0.866,11,-6.315,0,0.0802,0.000852,0.319,0.0874,0.634,128.05,4
spotify:track:0ZYPiTRCm5ZMaRHcyRMZBA,"Deep Thoughts","Self Portrait","Joseph Capriati",2013-12-09,542750,11,false,anna-larson,2025-05-02T18:29:21Z,"minimal techno,techno,tech house","Drumcode",0.841,0.612,7,-8.718,0,0.0827,0.00162,0.901,0.109,0.467,127.997,4
spotify:track:005Nt2VAJeQ1WFEKTH51rb,"Let It Ride","Queendom Vol. 1","DJ Minx",2023-06-23,360971,0,false,anna-larson,2025-05-03T20:50:40Z,"","Women On Wax Recordings",0.714,0.836,0,-8.025,1,0.0322,0.00158,0.715,0.21,0.217,124.978,4
spotify:track:1PEvBTaSSDHYgOsiQivQuN,"Bang the Box","Temperature Rising","KETTAMA",2019-11-01,271193,30,false,anna-larson,2025-05-04T17:22:07Z,"hard house,uk garage,house","G-Town Club Trax",0.743,0.85,7,-7.559,1,0.0491,0.000686,0.00477,0.0607,0.579,131.971,4
spotify:track:5NiK1iytha9iOzl0ahe9W8,"Yellow Lambo","Invisible Connections","Indira Paganotto",2021-02-22,342910,40,false,anna-larson,2025-05-04T17:37:47Z,"psytrance,hard techno,acid techno,techno","Octopus Recordings",0.664,0.962,7,-9.945,1,0.0426,0.0364,0.853,0.0633,0.191,139.982,4
spotify:track:2cy7RJWP1loM5NRjCwKfEH,"Ahora Sí - Frank's Sunrise Mix","Ahora Sí (feat. Ivy Barkakati)","Furious Frank;Ivy Barkakati",2019-09-06,332160,12,false,anna-larson,2025-05-04T18:07:35Z,"acid house,breakbeat","Butter Sessions",0.615,0.671,8,-10.775,1,0.0357,0.000662,0.857,0.0856,0.0304,129.006,4
spotify:track:3orvoGKOfx3H2WB0qYbHs7,"Do It All Night","Do It All Night","DJ Minx",2022-01-28,466733,22,false,anna-larson,2025-05-04T18:07:57Z,"","Planet E Communications",0.685,0.844,1,-6.623,1,0.0563,0.00000519,0.727,0.0266,0.448,125.044,4
spotify:track:4UGP7rFYa38zmpyOrAY8F0,"All Night In Heaven","All Night in Heaven","Bushwacka!",2020-05-01,331162,8,false,anna-larson,2025-05-04T18:08:11Z,"","Plank Records",0.746,0.765,1,-9.349,0,0.0369,0.000114,0.833,0.12,0.194,129.017,4
spotify:track:4ckT9ZQszVQdUhEbsdjPuK,"Motor City Madness (Underground Resistance Remix)","Motor City Madness","Waajeed;Underground Resistance",2022-08-23,391342,20,false,anna-larson,2025-05-04T18:48:58Z,"acid house,techno,acid techno","BMG Rights Management (UK) Ltd.",0.798,0.613,6,-6.669,1,0.0555,0.00108,0.894,0.362,0.395,125.015,4
spotify:track:42qasQEwP1twSYRQjHzy8U,"Agua","Elements Series IV: Agua","Dubfire;Oliver Huntemann;Xenia Beliayeva",2014-09-29,485837,23,false,anna-larson,2025-05-04T22:51:17Z,"minimal techno,techno,tech house,electroclash","Ideal Audio",0.801,0.716,6,-7.673,1,0.0479,0.00458,0.835,0.107,0.514,127.029,4
spotify:track:3PHjoLDxHVTJjsppm3RSMw,"Turn it Up","Force of Pleasure / Turn it Up","FJAAK",2019-07-15,319995,0,false,anna-larson,2025-05-06T22:05:29Z,"acid techno,techno,hard techno,tekno","SPANDAU20",0.77,0.696,10,-8.445,0,0.0957,0.0441,0.938,0.1,0.146,130.006,4
spotify:track:1H81xn7N8JAoNfz0YBPHF6,"Phonox","FJAAK 005","FJAAK",2019-10-01,415050,0,false,anna-larson,2025-05-06T22:12:51Z,"acid techno,techno,hard techno,tekno","FJAAK",0.601,0.763,4,-6.603,0,0.0493,0.000116,0.854,0.19,0.0666,131.006,4
spotify:track:0zLBD5Wgi4PPkN12q6pIb6,"And You Feel","And You Feel","FJAAK",2024-04-19,201712,8,false,anna-larson,2025-05-06T22:13:13Z,"acid techno,techno,hard techno,tekno","FJAAK Recordings",0.634,0.967,1,-5.729,1,0.15,0.00656,0.707,0.11,0.533,150.011,4
spotify:track:6d3HWDeTE4zfX4PrylKMdP,"Frequency Moves","Frequency Moves","Sian;Hiroko Yamamura",2025-05-02,281538,18,false,anna-larson,2025-05-06T23:34:09Z,"indie dance,melodic techno,melodic house,minimal techno,acid house,acid techno","Arcane Music",0.798,0.641,8,-13.355,1,0.0709,0.000251,0.796,0.101,0.386,129.994,4
spotify:track:01xFtHWLsOFVJ4CLWDL7nk,"Birds - Theus Mago Remix","Birds","Third Culture (USA);Hiroko Yamamura;David LeSal;Theus Mago",2024-07-05,316875,6,false,anna-larson,2025-05-07T12:45:14Z,"indie dance,acid house,acid techno,tech house,afro house","Octopus Recordings",0.804,0.914,1,-5.445,1,0.0557,0.000423,0.87,0.0869,0.093,128.006,4
spotify:track:4jMKYF2Yvubm7H8rNVD5zb,"Steppin' Out (12"" MAC Mix)","Steppin' Out","LADYMONIX",2021-09-13,346602,6,false,anna-larson,2025-05-07T14:43:29Z,"","Frizner Electric",0.804,0.746,7,-8.286,0,0.0546,0.0345,0.655,0.165,0.846,124.002,4
spotify:track:7EFE3TRuqVuL4t6e0kr294,"A Bop","High Notes","LADYMONIX",2022-07-18,338933,1,false,anna-larson,2025-05-07T14:46:21Z,"","Frizner Electric",0.88,0.809,3,-5.939,1,0.168,0.0921,0.791,0.072,0.459,125.032,4
spotify:track:1mLRzgZ2qgSbvbqTFHby6y,"Welcome 2 My House","Welcome 2 My House","LADYMONIX",2023-06-30,363595,17,false,anna-larson,2025-05-07T14:47:12Z,"","Studio Barnhus",0.802,0.839,2,-8.155,1,0.0959,0.00399,0.916,0.0596,0.521,126.989,4
spotify:track:6dWkry6MPeM6PiWOumV6OX,"Synapse - Mixed","Detroit Love Vol. 5","WeTurnToRed",2021-04-16,305178,1,false,anna-larson,2025-05-07T16:25:04Z,"","Planet E Communications",0.795,0.961,1,-6.29,1,0.0414,0.0112,0.926,0.0746,0.54,126.954,4
spotify:track:4NjCBS4wF0lFO5wbYBQuIt,"Nomacita","Nomacita","Miss Monique;GENESI;Carl Bee",2025-01-10,170322,55,false,anna-larson,2025-05-07T19:10:35Z,"melodic techno,melodic house,progressive house,tech house,indie dance","AETERNA Records",0.71,0.878,7,-7.652,1,0.0817,0.0234,0.0193,0.182,0.179,123.998,4
spotify:track:5uqQyRJV8qLt8zEqnvsBVK,"Natural Mystic","Exodus","Bob Marley & The Wailers",1977-06-03,207733,74,false,anna-larson,2025-05-07T21:21:05Z,"reggae,roots reggae","Tuff Gong",0.876,0.282,7,-12.618,1,0.319,0.0503,0.0000459,0.0741,0.801,130.958,4
spotify:track:7eBu1L5cwi8OMQqhuJ2kp1,"Akralium","Akralium","Half Man Half Machine;Kevin Saunderson;Dantiez;Andre Salmon",2023-08-25,213428,20,false,anna-larson,2025-05-08T15:19:45Z,"acid house,chicago house,techno,tech house","KMS Records",0.514,0.862,11,-11.354,0,0.13,0.608,0.196,0.108,0.503,139.959,4
spotify:track:0jVpgOsFog9OcYMONdrcPg,"Barcode Population","Love Poems from Underbrush","Plastique01",2018-03-06,426230,20,false,anna-larson,2025-05-08T16:05:14Z,"","2385651 Records DK2",0.779,0.655,6,-13.447,0,0.107,0.00448,0.957,0.0789,0.0472,130.023,4
spotify:track:1IaqAErlNQk5SlpIkmP1DC,"Be True","Call to Mind","Commix",2007-10-29,400880,40,false,anna-larson,2025-05-10T00:52:42Z,"liquid funk,drum and bass,jungle","Metalheadz",0.543,0.889,1,-4.344,1,0.0386,0.000596,0.0373,0.55,0.134,174.07,4
spotify:track:3CafhWTaP7rBsT4cq9eXqG,"Nuts","Mother Knows Best 4","Robosonic;Klangkuenstler",2017-01-16,396030,22,false,anna-larson,2025-05-10T20:38:33Z,"tech house,hard techno,acid techno,techno,tekno","Mother Recordings",0.725,0.852,3,-5.289,1,0.069,0.0179,0.692,0.105,0.487,123.008,4
spotify:track:3bY3cy5r1ALCTHSHGasSlO,"Overthrow - Club Version","Mayday Remixes, Pt. 2","Boys Noize",2017-03-17,257946,31,false,anna-larson,2025-05-10T20:42:56Z,"electro house","Boysnoize Records",0.679,0.856,7,-6.035,1,0.0539,0.0105,0.028,0.646,0.241,107.001,4
spotify:track:2YVizOAT1yNq7Say1AhrJR,"FVKVRVND","FVKVRVND","Boys Noize",2024-07-26,268732,34,true,anna-larson,2025-05-10T20:48:31Z,"electro house","HARD Recs",0.654,0.897,9,-5.474,1,0.0564,0.00169,0.195,0.113,0.637,142.002,4
spotify:track:7oZ8KZELVocU8WY2Ye7b3x,"Dominator","Dominator","Boys Noize;Human Resource",2025-04-18,239951,31,false,anna-larson,2025-05-10T20:51:37Z,"electro house,gabber,happy hardcore","Armada Music",0.633,0.936,2,-3.57,1,0.0602,0.00386,0.708,0.207,0.707,148.054,4
spotify:track:2wKwfXzNCAC7R2uCWhHVo9,"Honey","Honey","Caribou",2024-10-04,262827,41,false,anna-larson,2025-05-11T18:16:04Z,"idm","City Slang",0.804,0.831,0,-5.855,1,0.154,0.00617,0.836,0.0256,0.397,135.994,4
spotify:track:3SqFhJ4LlJCxic3BCrXegz,"Sinking Sailor","Blue Breeze","Sammy Virji",2022-09-02,243000,36,false,anna-larson,2025-05-11T18:16:10Z,"uk garage,bassline,bass house,house","Sammy Virji",0.798,0.875,4,-6.202,0,0.073,0.0102,0.92,0.539,0.438,130,4
spotify:track:1aqMtvcO4H5oxYA9Gv4dA9,"Hypersleep - Eat Me Edit","Hypersleep","Voyager",2010-06-07,254093,22,false,anna-larson,2025-05-12T16:52:29Z,"jungle,breakcore,drum and bass,liquid funk,breakbeat","R&S Records",0.508,0.548,10,-8.499,0,0.0322,0.0903,0.813,0.125,0.164,164.012,4
spotify:track:2O4dB7j54Awp2IOZsLjl9Z,"Sensual - Searchlight Remix","Timeless (The Remixes)","Goldie;Searchlight",2023-07-21,385352,9,false,anna-larson,2025-05-13T02:22:19Z,"jungle,drum and bass,breakbeat,liquid funk","London Records (Because Ltd)",0.408,0.831,7,-4.703,0,0.0519,0.0375,0.792,0.0833,0.275,113.217,5
spotify:track:0jzGm5fCcbUdaiUj4hAxeM,"Hot In Here","Hot In Here","Champion;Sammy Virji",2023-12-01,191022,42,false,anna-larson,2025-05-13T21:34:42Z,"uk funky,uk garage,bassline,bass house,house","Funfair Records",0.882,0.954,11,-6.124,1,0.144,0.0724,0.000633,0.327,0.696,132.009,4
spotify:track:6Z9VJYXNPM5NPbC24L3DRp,"Truth (with Flava D)","Truth (with Flava D)","Sammy Virji;Flava D",2022-07-08,205846,27,false,anna-larson,2025-05-13T21:42:06Z,"uk garage,bassline,bass house,house,drum and bass,liquid funk,uk funky","Sammy Virji",0.816,0.665,6,-5.863,0,0.156,0.0397,0.0316,0.437,0.509,130.021,4
spotify:track:2gKYpSzEmjkKFWOmkZzIs2,"To The Beat","R.I.P EP","Sammy Virji",2017-12-22,207803,30,false,anna-larson,2025-05-15T00:36:29Z,"uk garage,bassline,bass house,house","Resonate Sounds",0.895,0.891,11,-7.659,0,0.297,0.00077,0.58,0.0726,0.879,140.034,4
spotify:track:1XLfR0CyqyHEWIXOnwcLZq,"Forever","Spice Up My Life","Sammy Virji;Tuff Culture",2020-05-08,288000,31,false,anna-larson,2025-05-15T16:27:17Z,"uk garage,bassline,bass house,house,uk funky","Sammy Virji",0.882,0.907,1,-5.235,1,0.393,0.0416,0.708,0.196,0.828,130.134,4
spotify:track:4FWEg3SlEHt1iBYa5NG6eV,"Nobody","Summer Fruits","Hamdi;MPH",2021-08-27,256000,22,false,anna-larson,2025-05-16T00:32:39Z,"uk garage,bassline,dubstep,bass music,bass house,rally house","Southpoint",0.598,0.559,1,-6.409,1,0.0469,0.0214,0.357,0.112,0.312,135.14,4
spotify:track:1LhLbfJV1BGRgyDv1fOJGl,"Hand","Three Lanes","Hamdi",2022-05-06,234173,15,false,anna-larson,2025-05-16T00:32:45Z,"uk garage,bassline,dubstep,bass music","Locus Sound",0.577,0.322,1,-17.826,1,0.0361,0.763,0.875,0.105,0.0619,139.965,4
spotify:track:0Ymh3mG6Knx09VvID0UYxt,"Shut Everything Down","Shut Everything Down","Mosca",2022-07-08,311240,5,false,anna-larson,2025-05-17T02:12:46Z,"uk funky,uk garage,bassline,dub techno","Rent",0.79,0.962,11,-10.14,0,0.0501,0.122,0.717,0.449,0.409,137.975,4
spotify:track:7AVHYVUUTusrL4zPSekFfT,"Someday - salute Remix","Someday (salute Remix)","DJ Seinfeld;salute",2022-03-08,289411,22,false,anna-larson,2025-05-17T22:32:57Z,"lo-fi house,uk garage,stutter house","Ninja Tune",0.627,0.894,8,-8.923,0,0.12,0.0477,0.392,0.117,0.686,135.996,4
spotify:track:3Vpn6xh4JmtryjRp80Krqh,"Eternal September","Eternal September","Avalon Emerson;Anunaku;A+A",2022-09-06,333853,26,false,anna-larson,2025-05-18T00:19:30Z,"uk funky,breakbeat","AD 93",0.756,0.787,7,-8.658,1,0.051,0.172,0.889,0.113,0.722,132.999,4
spotify:track:7vR4G2YmddkSZtbrwrYDIp,"Brooklyn 2 Brixton (feat. Kovas) (Freestylers Raw As F**k Mix)","Rarities","Freq Nasty;Kovas",2010-02-15,407226,16,false,anna-larson,2025-05-29T12:45:01Z,"breakbeat,big beat","Skint Records",0.563,0.647,7,-7.39,1,0.0358,0.0078,0.701,0.0321,0.0568,137.973,4
